Name of Initiative,Organization Name,Location Name,Location 1,Street Address Line 1,Street Address Line 2,City,State,ZIP Code,Telephone Number,NPI,Category,Unique ID
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Trinity Hospitals,Trinity Hospitals,"1015 S Broadway Ste 2 Minot ND 58701 (48.22679, -101.293974)",1015 S Broadway,Ste 2,Minot,ND,58701,(701) 857-5000 x 5268,1427103910,Administrative Location,1
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Gritman Medical Center Inc,Gritman Medical Center Inc,"700 S Main St  Moscow ID 83843 (46.72865, -117.00059)",700 S Main St,,Moscow,ID,83843,(208) 882-4511,1619988144,Administrative Location,2
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Mary Greeley Medical Center,Mary Greeley Medical Center,"1111 Duff Ave  Ames IA 50010 (42.032608, -93.611721)",1111 Duff Ave,,Ames,IA,50010,(515) 239-2011,1477539492,Administrative Location,3
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Michigan Institute For Health Enhancement,Michigan Institute For Health Enhancement,"4986 N Adams Rd Ste D Rochester MI 48306 (42.72485, -83.199505)",4986 N Adams Rd,Ste D,Rochester,MI,48306,(248) 475-4701,1861489502,Administrative Location,4
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Poudre Valley Health Care Inc,Poudre Valley Health Care Inc,"1024 S Lemay Ave Poudre Valley Hosp Fort Collins CO 80524 (40.571679, -105.056576)",1024 S Lemay Ave,Poudre Valley Hosp,Fort Collins,CO,80524,(970) 495-8205,1710542246,Administrative Location,5
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Poudre Valley Health Care Inc,Poudre Valley Health Care Inc,"2121 E Harmony Rd Uchealth Har Campus Fort Collins CO 80528 (40.521825, -105.036859)",2121 E Harmony Rd,Uchealth Har Campus,Fort Collins,CO,80528,(970) 495-8205,1710542246,Community Setting,6
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Poudre Valley Health Care Inc,Poudre Valley Health Care Inc,"2500 Rocky Mountain Ave Med Ctr Of The Rocki Loveland CO 80538 (40.415548, -105.00111)",2500 Rocky Mountain Ave,Med Ctr Of The Rocki,Loveland,CO,80538,(970) 495-8205,1710542246,Community Setting,7
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Poudre Valley Health Care Inc,Poudre Valley Health Care Inc,"6767 W 29th St Uchealth Greeley Greeley CO 80634 (40.391022, -104.789127)",6767 W 29th St,Uchealth Greeley,Greeley,CO,80634,(970) 495-8205,1710542246,Community Setting,8
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Norman Regional Providers-Specialty Care,Norman Regional Providers-Specialty Care,"3201 W Tecumseh Rd Ste 230 Nrhs Diabetes Education & Nutrition Norman OK 73072 (35.262817, -97.488945)",3201 W Tecumseh Rd Ste 230,Nrhs Diabetes Education & Nutrition,Norman,OK,73072,(405) 307-5730,1548513773,Administrative Location,9
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Lakeview Medical Center Inc Of Rice Lake,Lakeview Medical Center Inc Of Rice Lake,"1215 W Knapp St  Rice Lake WI 54868 (45.509966, -91.752488)",1215 W Knapp St,,Rice Lake,WI,54868,(715) 236-4450,1154415024,Community Setting,10
